control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
MAS::M1.2,MAS,43,6,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,28.984,False,True
MAS::M1.2,MAS,43,7,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,28.9738,False,True
MAS::M1.2,MAS,43,8,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,27.4588,False,True
MAS::M1.2,MAS,43,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,26.4774,False,True
MAS::M1.2,MAS,43,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,26.2574,False,True
MAS::M1.3,MAS,38,1,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,72.2863,True,True
MAS::M1.3,MAS,38,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,51.1802,True,True
MAS::M1.3,MAS,38,3,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,50.5159,True,True
MAS::M1.3,MAS,38,4,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,49.3327,False,True
MAS::M1.3,MAS,38,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,47.4113,False,True
MAS::M1.3,MAS,38,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,46.9142,False,True
MAS::M1.3,MAS,38,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,41.1641,False,True
MAS::M1.3,MAS,38,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,29.3807,False,True
MAS::M1.3,MAS,38,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,27.0159,False,True
MAS::M1.3,MAS,38,10,AI_Governance_Playbook.xlsx [part 47],sample_evidence/AI_Governance_Playbook.xlsx,22.1322,False,True
MAS::M1.4,MAS,31,1,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,53.5804,True,True
MAS::M1.4,MAS,31,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,38.8265,True,True
MAS::M1.4,MAS,31,3,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,37.9047,True,True
MAS::M1.4,MAS,31,4,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,33.5615,False,True
MAS::M1.4,MAS,31,5,Board_Risk_Committee_minutes_May2026.txt [part 1],sample_evidence/records/Board_Risk_Committee_minutes_May2026.txt,31.6547,False,True
MAS::M1.4,MAS,31,6,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,31.1406,False,True
MAS::M1.4,MAS,31,7,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,28.7086,False,True
MAS::M1.4,MAS,31,8,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,26.4824,False,True
MAS::M1.4,MAS,31,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,25.5138,False,True
MAS::M1.4,MAS,31,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,23.1917,False,True
MAS::M1.5,MAS,39,1,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,74.2326,True,True
MAS::M1.5,MAS,39,2,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,50.2777,True,True
MAS::M1.5,MAS,39,3,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,49.215,True,True
MAS::M1.5,MAS,39,4,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,44.6156,False,True
MAS::M1.5,MAS,39,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,43.4889,False,True
MAS::M1.5,MAS,39,6,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,40.6356,False,True
MAS::M1.5,MAS,39,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,40.5268,False,True
MAS::M1.5,MAS,39,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,31.9585,False,True
MAS::M1.5,MAS,39,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,25.5297,False,True
MAS::M1.5,MAS,39,10,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,20.9937,False,True
MAS::M2.1,MAS,38,1,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,70.7206,True,True
MAS::M2.1,MAS,38,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,59.0715,True,True
MAS::M2.1,MAS,38,3,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,42.7153,True,True
MAS::M2.1,MAS,38,4,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,42.4692,False,True
MAS::M2.1,MAS,38,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,42.0651,False,True
MAS::M2.1,MAS,38,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,41.0077,False,True
MAS::M2.1,MAS,38,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,34.0229,False,True
MAS::M2.1,MAS,38,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,29.1384,False,True
MAS::M2.1,MAS,38,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,22.8936,False,True
MAS::M2.1,MAS,38,10,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,22.7069,False,True
MAS::M2.2,MAS,41,1,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,83.4349,True,True
MAS::M2.2,MAS,41,2,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,72.5842,True,True
MAS::M2.2,MAS,41,3,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,46.6306,True,True
MAS::M2.2,MAS,41,4,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,43.5366,False,True
MAS::M2.2,MAS,41,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,40.7037,False,True
MAS::M2.2,MAS,41,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,40.1614,False,True
MAS::M2.2,MAS,41,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,38.7313,False,True
MAS::M2.2,MAS,41,8,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,29.0307,False,True
MAS::M2.2,MAS,41,9,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,27.9948,False,True
MAS::M2.2,MAS,41,10,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,26.5084,False,True
MAS::M2.3,MAS,47,1,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,93.9765,True,True
MAS::M2.3,MAS,47,2,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,51.4339,True,True
MAS::M2.3,MAS,47,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,49.1517,True,True
MAS::M2.3,MAS,47,4,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,42.8544,False,True
MAS::M2.3,MAS,47,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,41.1184,False,True
MAS::M2.3,MAS,47,6,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,40.1253,False,True
MAS::M2.3,MAS,47,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,38.0093,False,True
MAS::M2.3,MAS,47,8,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,34.6932,False,True
MAS::M2.3,MAS,47,9,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,27.7435,False,True
MAS::M2.3,MAS,47,10,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,26.2415,False,True
MAS::M2.4,MAS,38,1,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,63.8876,True,True
MAS::M2.4,MAS,38,2,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,49.7875,True,True
MAS::M2.4,MAS,38,3,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,39.0778,True,True
MAS::M2.4,MAS,38,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,35.5667,False,True
MAS::M2.4,MAS,38,5,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,33.9032,False,True
MAS::M2.4,MAS,38,6,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,33.2383,False,True
MAS::M2.4,MAS,38,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,28.7561,False,True
MAS::M2.4,MAS,38,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,28.4353,False,True
MAS::M2.4,MAS,38,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,24.2557,False,True
MAS::M2.4,MAS,38,10,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,24.1988,False,True
MAS::M3.1,MAS,38,1,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,71.2712,True,True
MAS::M3.1,MAS,38,2,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,41.8272,True,True
MAS::M3.1,MAS,38,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,41.7498,True,True
MAS::M3.1,MAS,38,4,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,41.6415,False,True
MAS::M3.1,MAS,38,5,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,39.2024,False,True
MAS::M3.1,MAS,38,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,37.1831,False,True
MAS::M3.1,MAS,38,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,33.0928,False,True
MAS::M3.1,MAS,38,8,AI_Governance_Playbook.xlsx [part 17],sample_evidence/AI_Governance_Playbook.xlsx,31.5515,False,True
MAS::M3.1,MAS,38,9,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,25.875,False,True
MAS::M3.1,MAS,38,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,25.0666,False,True
MAS::M3.2,MAS,26,1,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,47.5711,True,True
MAS::M3.2,MAS,26,2,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,34.1114,True,True
MAS::M3.2,MAS,26,3,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,30.3841,True,True
MAS::M3.2,MAS,26,4,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,28.7918,False,True
MAS::M3.2,MAS,26,5,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,24.3066,False,True
MAS::M3.2,MAS,26,6,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,23.5319,False,True
MAS::M3.2,MAS,26,7,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,22.4079,False,True
MAS::M3.2,MAS,26,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.2,MAS,26,9,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,17.6856,False,True
MAS::M3.2,MAS,26,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,17.5986,False,True
MAS::M3.3,MAS,34,1,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,56.9688,True,True
MAS::M3.3,MAS,34,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,45.9156,True,True
MAS::M3.3,MAS,34,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,35.3552,True,True
MAS::M3.3,MAS,34,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,30.0957,False,True
MAS::M3.3,MAS,34,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,29.6609,False,True
MAS::M3.3,MAS,34,6,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,29.1165,False,True
MAS::M3.3,MAS,34,7,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,27.2524,False,True
MAS::M3.3,MAS,34,8,AI_Governance_Playbook.xlsx [part 39],sample_evidence/AI_Governance_Playbook.xlsx,26.2246,False,True
MAS::M3.3,MAS,34,9,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,22.9852,False,True
MAS::M3.3,MAS,34,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,20.3195,False,True
MAS::M3.4,MAS,27,1,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,43.3626,True,True
MAS::M3.4,MAS,27,2,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,26.8859,True,True
MAS::M3.4,MAS,27,3,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,26.3334,True,True
MAS::M3.4,MAS,27,4,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,26.1479,False,True
MAS::M3.4,MAS,27,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,25.8603,False,True
MAS::M3.4,MAS,27,6,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,22.6396,False,True
MAS::M3.4,MAS,27,7,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.4,MAS,27,8,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,19.0349,False,True
MAS::M3.4,MAS,27,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,17.3502,False,True
MAS::M3.4,MAS,27,10,AI_Governance_Playbook.xlsx [part 42],sample_evidence/AI_Governance_Playbook.xlsx,15.3444,False,True
MAS::M3.5,MAS,32,1,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,62.3658,True,True
MAS::M3.5,MAS,32,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,45.9769,True,True
MAS::M3.5,MAS,32,3,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,44.6645,True,True
MAS::M3.5,MAS,32,4,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,43.4006,False,True
MAS::M3.5,MAS,32,5,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,41.7286,False,True
MAS::M3.5,MAS,32,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,36.6136,False,True
MAS::M3.5,MAS,32,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,34.4993,False,True
MAS::M3.5,MAS,32,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,23.6361,False,True
MAS::M3.5,MAS,32,9,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,18.5926,False,True
MAS::M3.5,MAS,32,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,18.5458,False,True
MAS::M3.6,MAS,34,1,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,54.6174,True,True
MAS::M3.6,MAS,34,2,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,40.9461,True,True
MAS::M3.6,MAS,34,3,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,39.276,True,True
MAS::M3.6,MAS,34,4,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,37.3434,False,True
MAS::M3.6,MAS,34,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,36.661,False,True
MAS::M3.6,MAS,34,6,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,34.5654,False,True
MAS::M3.6,MAS,34,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,28.9172,False,True
MAS::M3.6,MAS,34,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,26.5488,False,True
MAS::M3.6,MAS,34,9,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,24.084,False,True
MAS::M3.6,MAS,34,10,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,19.3938,False,True
MAS::M3.7,MAS,24,1,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,40.7384,True,True
MAS::M3.7,MAS,24,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,27.2038,True,True
MAS::M3.7,MAS,24,3,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,26.8832,True,True
MAS::M3.7,MAS,24,4,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,25.8226,False,True
MAS::M3.7,MAS,24,5,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,24.8302,False,True
MAS::M3.7,MAS,24,6,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,23.59,False,True
MAS::M3.7,MAS,24,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,23.1029,False,True
MAS::M3.7,MAS,24,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.7,MAS,24,9,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,16.495,False,True
MAS::M3.7,MAS,24,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,14.8563,False,True
MAS::M3.8,MAS,37,1,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,77.5199,True,True
MAS::M3.8,MAS,37,2,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,40.2871,True,True
MAS::M3.8,MAS,37,3,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,34.7001,True,True
MAS::M3.8,MAS,37,4,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,32.6564,False,True
MAS::M3.8,MAS,37,5,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,30.6114,False,True
MAS::M3.8,MAS,37,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,28.7757,False,True
MAS::M3.8,MAS,37,7,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,26.9009,False,True
MAS::M3.8,MAS,37,8,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,25.3591,False,True
MAS::M3.8,MAS,37,9,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,24.403,False,True
MAS::M3.8,MAS,37,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,18.3179,False,True
MAS::M3.9,MAS,34,1,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,62.4474,True,True
MAS::M3.9,MAS,34,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,41.0035,True,True
MAS::M3.9,MAS,34,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,40.8073,True,True
MAS::M3.9,MAS,34,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,40.7703,False,True
MAS::M3.9,MAS,34,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,38.0557,False,True
MAS::M3.9,MAS,34,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,37.2472,False,True
MAS::M3.9,MAS,34,7,AI_Governance_Playbook.xlsx [part 6],sample_evidence/AI_Governance_Playbook.xlsx,29.2314,False,True
MAS::M3.9,MAS,34,8,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,28.9172,False,True
MAS::M3.9,MAS,34,9,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,25.1442,False,True
MAS::M3.9,MAS,34,10,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,23.6361,False,True
MAS::M3.10,MAS,45,1,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,97.1214,True,True
MAS::M3.10,MAS,45,2,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,58.6257,True,True
MAS::M3.10,MAS,45,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,47.2561,True,True
MAS::M3.10,MAS,45,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,46.9055,False,True
MAS::M3.10,MAS,45,5,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,46.0361,False,True
MAS::M3.10,MAS,45,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,38.4037,False,True
MAS::M3.10,MAS,45,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,35.0861,False,True
MAS::M3.10,MAS,45,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,27.5114,False,True
MAS::M3.10,MAS,45,9,AI_Governance_Playbook.xlsx [part 7],sample_evidence/AI_Governance_Playbook.xlsx,27.0016,False,True
MAS::M3.10,MAS,45,10,AI_Governance_Playbook.xlsx [part 40],sample_evidence/AI_Governance_Playbook.xlsx,24.7199,False,True
MAS::M3.11,MAS,28,1,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,44.4986,True,True
MAS::M3.11,MAS,28,2,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,33.2642,True,True
MAS::M3.11,MAS,28,3,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,30.7566,True,True
MAS::M3.11,MAS,28,4,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,29.4628,False,True
MAS::M3.11,MAS,28,5,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,27.1556,False,True
MAS::M3.11,MAS,28,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,25.5495,False,True
MAS::M3.11,MAS,28,7,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.11,MAS,28,8,AI_Governance_Playbook.xlsx [part 8],sample_evidence/AI_Governance_Playbook.xlsx,20.0108,False,True
MAS::M3.11,MAS,28,9,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,18.6709,False,True
MAS::M3.11,MAS,28,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,16.6258,False,True
MAS::M3.12,MAS,24,1,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,40.065,True,True
MAS::M3.12,MAS,24,2,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,34.7901,True,True
MAS::M3.12,MAS,24,3,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,27.7432,True,True
MAS::M3.12,MAS,24,4,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,27.6142,False,True
MAS::M3.12,MAS,24,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,27.4845,False,True
MAS::M3.12,MAS,24,6,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,25.052,False,True
MAS::M3.12,MAS,24,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,23.8054,False,True
MAS::M3.12,MAS,24,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.12,MAS,24,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,17.6515,False,True
MAS::M3.12,MAS,24,10,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,11.3798,False,True
MAS::M3.13,MAS,25,1,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,46.0573,True,True
